data/imgs/val/2342651.jpg,180,86,295,371,woman
data/imgs/val/2342651.jpg,193,204,396,344,kite
data/imgs/val/2342651.jpg,200,115,247,137,sunglasses
data/imgs/val/2342651.jpg,14,0,315,203,tree
data/imgs/val/2342651.jpg,108,96,363,373,woman
data/imgs/val/2342651.jpg,203,96,245,126,hair
data/imgs/val/2342651.jpg,150,92,289,226,person
data/imgs/val/2342651.jpg,372,120,429,164,branch
data/imgs/val/2342651.jpg,297,327,345,356,grass
data/imgs/val/2342651.jpg,106,179,226,229,string
data/imgs/val/2342651.jpg,103,177,138,209,hand
data/imgs/val/2342651.jpg,208,118,243,132,sunglasses
data/imgs/val/2342651.jpg,187,156,281,253,shirt
data/imgs/val/2342651.jpg,180,257,260,374,jeans
data/imgs/val/2342651.jpg,1,172,498,371,grass
data/imgs/val/2342651.jpg,5,4,492,371,park
data/imgs/val/2342651.jpg,143,76,351,315,woman
data/imgs/val/2342651.jpg,192,204,399,352,paper
data/imgs/val/2342651.jpg,219,221,374,315,paper
data/imgs/val/2342651.jpg,400,112,442,152,ground
data/imgs/val/2342651.jpg,105,98,313,373,woman
data/imgs/val/2342651.jpg,207,119,242,134,sunglasses
data/imgs/val/2342651.jpg,6,7,493,227,trees
data/imgs/val/2342651.jpg,179,257,264,373,jeans
data/imgs/val/2342651.jpg,167,94,284,368,woman
data/imgs/val/2342651.jpg,185,155,282,267,t-shirt
data/imgs/val/2342651.jpg,345,235,365,248,hand
data/imgs/val/2342651.jpg,205,191,431,341,kite
data/imgs/val/2342651.jpg,175,146,295,272,shirt
data/imgs/val/2342651.jpg,185,252,255,372,jeans
data/imgs/val/2342651.jpg,182,197,410,325,kite
data/imgs/val/2342651.jpg,178,196,399,343,kite
data/imgs/val/2342651.jpg,319,251,377,333,plants
data/imgs/val/2342651.jpg,185,255,257,373,jeans
data/imgs/val/2342651.jpg,180,152,291,268,shirt
data/imgs/val/2342651.jpg,207,112,247,136,glasses
data/imgs/val/2342651.jpg,33,209,149,291,grass
data/imgs/val/2342651.jpg,1,160,480,372,field
data/imgs/val/2343740.jpg,299,153,465,375,man
data/imgs/val/2343740.jpg,371,193,441,263,shirt
data/imgs/val/2343740.jpg,389,160,425,195,hat
data/imgs/val/2343740.jpg,142,43,484,367,kite
data/imgs/val/2343740.jpg,340,150,482,208,bridge
data/imgs/val/2343740.jpg,50,109,72,143,shirt
data/imgs/val/2343740.jpg,54,133,73,166,pants
data/imgs/val/2343740.jpg,73,117,103,144,shirt
data/imgs/val/2343740.jpg,77,141,100,163,shorts
data/imgs/val/2343740.jpg,81,162,386,211,fence
data/imgs/val/2343740.jpg,0,141,482,340,park
data/imgs/val/2343740.jpg,124,29,392,141,kite
data/imgs/val/2343740.jpg,4,4,472,150,clouds
data/imgs/val/2343740.jpg,319,154,468,372,person
data/imgs/val/2343740.jpg,368,184,441,264,shirt
data/imgs/val/2343740.jpg,157,30,383,141,kite
data/imgs/val/2343740.jpg,387,160,433,205,hat
data/imgs/val/2343740.jpg,327,154,484,364,person
data/imgs/val/2343740.jpg,150,19,482,365,person
data/imgs/val/2343740.jpg,268,101,341,173,string
data/imgs/val/2343740.jpg,319,159,479,369,person
data/imgs/val/2343740.jpg,370,255,443,353,pants
data/imgs/val/2343740.jpg,3,4,165,92,clouds
data/imgs/val/2343740.jpg,7,8,465,156,sky
data/imgs/val/2343740.jpg,46,103,115,181,people
data/imgs/val/2343740.jpg,128,26,384,147,object
data/imgs/val/2343740.jpg,327,172,342,186,hand
data/imgs/val/2343740.jpg,329,165,461,373,person
data/imgs/val/2343740.jpg,386,164,433,194,cap
data/imgs/val/2343740.jpg,391,162,423,192,head
data/imgs/val/2343740.jpg,413,358,433,374,shoe
data/imgs/val/2343740.jpg,327,159,473,374,boy
data/imgs/val/2343740.jpg,161,34,383,153,kite
data/imgs/val/2343740.jpg,364,191,434,253,shirt
data/imgs/val/2343740.jpg,0,0,499,195,sky
data/imgs/val/2343740.jpg,77,112,102,179,person
data/imgs/val/2343740.jpg,51,102,78,176,person
data/imgs/val/2343740.jpg,266,97,336,177,rope
data/imgs/val/2343740.jpg,48,111,79,183,clothes
data/imgs/val/2343740.jpg,391,165,423,195,hat
data/imgs/val/2343740.jpg,379,255,430,364,pants
data/imgs/val/2343740.jpg,262,95,335,180,string
data/imgs/val/2343740.jpg,221,157,499,193,bridge
data/imgs/val/2343740.jpg,3,2,159,103,sky
data/imgs/val/2345377.jpg,17,174,306,482,guy
data/imgs/val/2345377.jpg,15,356,285,499,frisbee
data/imgs/val/2345377.jpg,270,230,354,316,grass
data/imgs/val/2345377.jpg,211,279,369,491,grass
data/imgs/val/2345377.jpg,256,190,343,249,grass
data/imgs/val/2345377.jpg,273,175,364,395,grass
data/imgs/val/2345377.jpg,21,41,372,495,grass
data/imgs/val/2345377.jpg,216,126,324,215,grass
data/imgs/val/2345377.jpg,266,236,337,334,grass
data/imgs/val/2345377.jpg,51,165,321,498,man
data/imgs/val/2345377.jpg,1,3,371,492,grass
data/imgs/val/2345377.jpg,37,181,332,491,man
data/imgs/val/2345377.jpg,47,166,139,250,hair
data/imgs/val/2345377.jpg,81,230,233,410,shirt
data/imgs/val/2345377.jpg,43,183,271,444,man
data/imgs/val/2345377.jpg,191,426,313,495,pants
data/imgs/val/2345377.jpg,25,330,265,499,frisbee
data/imgs/val/2345377.jpg,41,152,264,373,man
data/imgs/val/2345377.jpg,14,332,299,499,frisbee
data/imgs/val/2345377.jpg,192,424,309,499,pants
data/imgs/val/2345377.jpg,192,412,313,498,pants
data/imgs/val/2345377.jpg,62,185,149,275,face
data/imgs/val/2345377.jpg,44,177,163,290,head
data/imgs/val/2345377.jpg,50,161,141,237,hair
data/imgs/val/2345377.jpg,46,162,145,256,hair
data/imgs/val/2345377.jpg,51,167,309,499,person
data/imgs/val/2345377.jpg,88,243,215,364,shirt
data/imgs/val/2345377.jpg,64,180,263,367,person
data/imgs/val/2345377.jpg,38,132,248,345,person
data/imgs/val/2345377.jpg,203,440,316,496,pants
data/imgs/val/2345377.jpg,20,150,287,405,person
data/imgs/val/2345377.jpg,266,102,371,169,rocks
data/imgs/val/2345377.jpg,0,1,373,193,park
data/imgs/val/2345377.jpg,76,229,236,368,shirt
data/imgs/val/2345377.jpg,99,2,334,175,wall
data/imgs/val/2345377.jpg,0,4,183,213,trees
data/imgs/val/2345377.jpg,111,58,230,157,wall
data/imgs/val/2345377.jpg,94,361,141,391,hand
data/imgs/val/2345377.jpg,165,292,205,345,design
data/imgs/val/2345377.jpg,74,228,228,391,shirt
data/imgs/val/2345377.jpg,97,222,116,246,nose
data/imgs/val/2345377.jpg,72,189,144,274,face
data/imgs/val/2345377.jpg,45,167,240,372,man
data/imgs/val/2345377.jpg,61,194,144,271,face
data/imgs/val/2345377.jpg,99,364,212,426,design
data/imgs/val/2345377.jpg,48,162,157,285,head
data/imgs/val/2345377.jpg,45,156,310,486,man
data/imgs/val/2345377.jpg,132,198,148,230,ear
data/imgs/val/2345886.jpg,99,22,210,272,tower
data/imgs/val/2345886.jpg,231,412,310,481,woman
data/imgs/val/2345886.jpg,251,327,310,387,umbrella
data/imgs/val/2345886.jpg,238,409,311,485,shirt
data/imgs/val/2345886.jpg,18,37,180,436,statue
data/imgs/val/2345886.jpg,92,318,140,344,park
data/imgs/val/2345886.jpg,206,293,267,344,trees
data/imgs/val/2345886.jpg,109,0,232,336,tower
data/imgs/val/2345886.jpg,93,6,214,311,tower
data/imgs/val/2345886.jpg,106,352,149,388,bridge
data/imgs/val/2345886.jpg,159,48,317,137,sky
data/imgs/val/2345886.jpg,222,273,311,296,buildings
data/imgs/val/2345886.jpg,223,309,318,495,person
data/imgs/val/2345886.jpg,241,295,327,440,umbrella
data/imgs/val/2345886.jpg,236,316,326,447,umbrella
data/imgs/val/2345886.jpg,222,368,325,498,person
data/imgs/val/2345886.jpg,278,422,327,479,shirt
data/imgs/val/2345886.jpg,109,324,229,387,cars
data/imgs/val/2345886.jpg,159,360,167,365,street
data/imgs/val/2345886.jpg,0,0,123,442,statue
data/imgs/val/2345886.jpg,206,35,245,109,ground
data/imgs/val/2345886.jpg,228,305,266,324,trees
data/imgs/val/2345886.jpg,94,2,208,330,tower
data/imgs/val/2345886.jpg,92,0,242,329,tower
data/imgs/val/2345886.jpg,224,316,325,497,person
data/imgs/val/2345886.jpg,230,311,326,451,umbrella
data/imgs/val/2345886.jpg,234,312,326,453,umbrella
data/imgs/val/2345886.jpg,110,339,242,384,street
data/imgs/val/2345886.jpg,143,332,185,365,cars
data/imgs/val/2345886.jpg,228,295,247,323,leaves
data/imgs/val/2345886.jpg,235,298,268,329,trees
data/imgs/val/2345886.jpg,3,23,101,400,statue
data/imgs/val/2345886.jpg,224,408,327,493,person
data/imgs/val/2345886.jpg,226,312,327,459,umbrella
data/imgs/val/2345886.jpg,108,337,169,369,people
data/imgs/val/2345886.jpg,137,169,162,208,part
data/imgs/val/2345886.jpg,118,381,258,496,trees
data/imgs/val/2345886.jpg,223,399,326,499,woman
data/imgs/val/2345886.jpg,232,369,326,492,person
data/imgs/val/2345886.jpg,237,429,295,495,bag
data/imgs/val/2345886.jpg,115,332,203,374,cars
data/imgs/val/2345886.jpg,104,338,205,373,road
data/imgs/val/2345886.jpg,200,276,327,311,city
data/imgs/val/2345886.jpg,202,269,323,300,background
data/imgs/val/2345886.jpg,105,357,171,394,bridge
data/imgs/val/2345886.jpg,117,356,137,370,people
data/imgs/val/2345886.jpg,219,323,313,405,umbrella
data/imgs/val/2347373.jpg,32,166,499,373,people
data/imgs/val/2347373.jpg,39,81,305,211,kite
data/imgs/val/2347373.jpg,48,178,390,260,bus
data/imgs/val/2347373.jpg,1,255,498,372,park
data/imgs/val/2347373.jpg,467,236,499,348,girl
data/imgs/val/2347373.jpg,468,235,498,295,shirt
data/imgs/val/2347373.jpg,475,290,497,340,jeans
data/imgs/val/2347373.jpg,472,243,498,342,girl
data/imgs/val/2347373.jpg,85,197,164,374,man
data/imgs/val/2347373.jpg,1,272,105,317,string
data/imgs/val/2347373.jpg,1,90,106,147,kite
data/imgs/val/2347373.jpg,128,77,222,121,kite
data/imgs/val/2347373.jpg,34,126,211,178,kite
data/imgs/val/2347373.jpg,35,125,200,200,kite
data/imgs/val/2347373.jpg,394,237,414,280,jacket
data/imgs/val/2347373.jpg,382,230,424,312,woman
data/imgs/val/2347373.jpg,362,149,453,200,floor
data/imgs/val/2347373.jpg,1,0,499,287,trees
data/imgs/val/2347373.jpg,85,187,158,372,coat
data/imgs/val/2347373.jpg,77,185,152,371,man
data/imgs/val/2347373.jpg,468,229,498,346,girl
data/imgs/val/2347373.jpg,56,89,221,158,kite
data/imgs/val/2347373.jpg,391,237,420,279,shirt
data/imgs/val/2347373.jpg,385,230,415,316,person
data/imgs/val/2347373.jpg,367,232,417,314,person
data/imgs/val/2347373.jpg,196,355,208,373,bottle
data/imgs/val/2347373.jpg,2,246,497,370,grass
data/imgs/val/2347373.jpg,193,269,289,347,bag
data/imgs/val/2347373.jpg,197,359,207,374,bottle
data/imgs/val/2347373.jpg,198,365,203,368,label
data/imgs/val/2347373.jpg,261,242,381,272,car
data/imgs/val/2347373.jpg,415,257,428,271,curb
data/imgs/val/2347373.jpg,39,130,194,180,kite
data/imgs/val/2347373.jpg,13,214,33,257,person
data/imgs/val/2347373.jpg,370,229,420,321,person
data/imgs/val/2347373.jpg,387,242,420,282,coat
data/imgs/val/2347373.jpg,392,222,423,317,person
data/imgs/val/2347373.jpg,97,227,141,294,coat
data/imgs/val/2347373.jpg,89,197,149,366,person
data/imgs/val/2347373.jpg,469,235,498,336,person
data/imgs/val/2347373.jpg,390,230,414,315,person
data/imgs/val/2347373.jpg,377,221,425,322,person
data/imgs/val/2347373.jpg,388,302,425,321,shoes
data/imgs/val/2347373.jpg,470,232,498,344,kid
data/imgs/val/2347373.jpg,481,262,498,285,shirt
data/imgs/val/2347373.jpg,195,353,207,373,bottle
data/imgs/val/2347373.jpg,79,195,168,373,person
data/imgs/val/2347373.jpg,467,234,498,349,person
data/imgs/val/2347373.jpg,6,3,497,373,park
data/imgs/val/2347373.jpg,5,245,471,373,floor
data/imgs/val/2347373.jpg,225,287,270,330,bag
data/imgs/val/2347373.jpg,225,289,276,333,dog
data/imgs/val/2347373.jpg,51,183,381,264,bus
data/imgs/val/2347373.jpg,89,213,169,368,clothes
data/imgs/val/2347373.jpg,72,184,156,370,man
data/imgs/val/2347373.jpg,68,101,106,122,kite
data/imgs/val/2347373.jpg,56,178,301,257,bus
data/imgs/val/2347373.jpg,40,53,287,230,kite
data/imgs/val/2347621.jpg,56,197,442,399,bench
data/imgs/val/2347621.jpg,1,98,498,413,ground
data/imgs/val/2347621.jpg,188,267,293,374,stone
data/imgs/val/2347621.jpg,204,293,304,355,plate
data/imgs/val/2347621.jpg,144,299,455,357,stone
data/imgs/val/2347621.jpg,31,73,65,90,car
data/imgs/val/2347621.jpg,1,69,66,91,cars
data/imgs/val/2347621.jpg,369,2,498,108,trees
data/imgs/val/2347621.jpg,80,0,491,135,park
data/imgs/val/2347621.jpg,362,7,494,109,trees
data/imgs/val/2347621.jpg,31,72,52,87,car
data/imgs/val/2347621.jpg,259,75,275,107,statue
data/imgs/val/2347621.jpg,292,135,386,201,ground
data/imgs/val/2347621.jpg,160,384,200,408,brick
data/imgs/val/2347621.jpg,283,375,318,410,brick
data/imgs/val/2347621.jpg,332,384,380,409,brick
data/imgs/val/2347621.jpg,405,364,462,398,brick
data/imgs/val/2347621.jpg,2,321,47,341,brick
data/imgs/val/2347621.jpg,2,92,490,410,pavement
data/imgs/val/2347621.jpg,152,129,196,164,flag
data/imgs/val/2347621.jpg,157,135,184,164,flag
data/imgs/val/2347621.jpg,38,187,459,369,bench
data/imgs/val/2347621.jpg,324,182,341,199,flower
data/imgs/val/2347621.jpg,329,166,347,184,flower
data/imgs/val/2347621.jpg,241,186,258,200,flower
data/imgs/val/2347621.jpg,207,173,219,190,flower
data/imgs/val/2347621.jpg,168,175,182,187,flower
data/imgs/val/2347621.jpg,318,162,341,193,flag
data/imgs/val/2347621.jpg,267,160,283,192,flag
data/imgs/val/2347621.jpg,237,163,256,191,flag
data/imgs/val/2347621.jpg,160,129,178,156,flag
data/imgs/val/2347621.jpg,235,156,250,181,flag
data/imgs/val/2347621.jpg,266,156,286,189,flag
data/imgs/val/2347621.jpg,295,151,320,181,flag
data/imgs/val/2347621.jpg,159,130,176,159,flag
data/imgs/val/2347621.jpg,238,157,255,195,flag
data/imgs/val/2347621.jpg,145,138,159,168,flag
data/imgs/val/2347621.jpg,303,154,319,175,flag
data/imgs/val/2347621.jpg,266,159,281,188,flag
data/imgs/val/2347621.jpg,165,132,177,157,flag
data/imgs/val/2347621.jpg,171,139,188,166,flag
data/imgs/val/2347621.jpg,122,165,382,212,circle
data/imgs/val/1593141.jpg,486,257,884,763,bed
data/imgs/val/1593141.jpg,28,537,593,764,street
data/imgs/val/1593141.jpg,594,395,720,525,pillow
data/imgs/val/1593141.jpg,505,443,769,524,pillow
data/imgs/val/1593141.jpg,575,45,649,138,sign
data/imgs/val/1593141.jpg,579,41,612,271,pole
data/imgs/val/1593141.jpg,683,67,1021,242,stick
data/imgs/val/1593141.jpg,639,432,1018,763,man
data/imgs/val/1593141.jpg,799,406,1022,618,hair
data/imgs/val/1593141.jpg,188,332,359,763,kid
data/imgs/val/1593141.jpg,181,417,326,595,shirt
data/imgs/val/1593141.jpg,464,227,534,361,man
data/imgs/val/1593141.jpg,467,224,515,264,cap
data/imgs/val/1593141.jpg,32,268,139,547,woman
data/imgs/val/1593141.jpg,195,339,355,763,boy
data/imgs/val/1593141.jpg,192,417,329,599,shirt
data/imgs/val/1593141.jpg,486,432,780,506,pillow
data/imgs/val/1593141.jpg,732,451,750,506,stripe
data/imgs/val/1593141.jpg,542,429,564,522,stripe
data/imgs/val/1593141.jpg,20,239,146,551,woman
data/imgs/val/1593141.jpg,28,317,128,447,shirt
data/imgs/val/1593141.jpg,39,410,113,540,pants
data/imgs/val/1593141.jpg,586,410,712,517,pillow
data/imgs/val/1593141.jpg,490,429,769,510,pillow
data/imgs/val/1593141.jpg,508,242,578,387,woman
data/imgs/val/1593141.jpg,512,246,549,272,glasses
data/imgs/val/1593141.jpg,922,183,996,279,girl
data/imgs/val/1593141.jpg,922,231,996,275,shirt
data/imgs/val/1593141.jpg,333,339,411,521,child
data/imgs/val/1593141.jpg,356,384,408,465,shirt
data/imgs/val/1593141.jpg,352,350,385,376,glasses
data/imgs/val/1593141.jpg,351,502,492,596,stand
data/imgs/val/1593141.jpg,345,506,499,597,stand
data/imgs/val/1593141.jpg,593,55,630,133,sign
data/imgs/val/1593141.jpg,537,350,702,443,suitcase
data/imgs/val/1593141.jpg,34,303,121,420,sweater
data/imgs/val/1593141.jpg,507,435,767,502,pillow
data/imgs/val/1593141.jpg,183,344,330,762,boy
data/imgs/val/1593141.jpg,349,502,496,589,table
data/imgs/val/1593141.jpg,1,234,60,291,car
data/imgs/val/1593141.jpg,5,3,706,263,building
data/imgs/val/1593141.jpg,591,52,631,139,sign
data/imgs/val/1593141.jpg,185,413,315,591,shirt
data/imgs/val/1593141.jpg,148,323,248,464,shirt
data/imgs/val/1593141.jpg,142,251,253,709,boy
data/imgs/val/1593141.jpg,310,219,403,386,man
data/imgs/val/1593141.jpg,317,249,408,383,sweater
data/imgs/val/1593141.jpg,259,260,385,583,boy
data/imgs/val/1593141.jpg,283,276,338,303,glasses
data/imgs/val/1593141.jpg,648,0,990,208,sky
data/imgs/val/1593141.jpg,629,539,837,620,camera
data/imgs/val/2320832.jpg,204,116,263,203,stick
data/imgs/val/2320832.jpg,211,91,292,199,hand
data/imgs/val/2320832.jpg,219,81,348,221,man
data/imgs/val/2320832.jpg,247,119,306,183,jacket
data/imgs/val/2320832.jpg,246,78,339,250,man
data/imgs/val/2320832.jpg,250,115,282,128,glasses
data/imgs/val/2320832.jpg,191,88,351,238,man
data/imgs/val/2320832.jpg,251,160,342,233,pants
data/imgs/val/2320832.jpg,218,126,334,193,jacket
data/imgs/val/2320832.jpg,228,128,336,197,jacket
data/imgs/val/2320832.jpg,227,125,326,196,jacket
data/imgs/val/2320832.jpg,217,121,328,196,jacket
data/imgs/val/2320832.jpg,223,125,305,175,jacket
data/imgs/val/2320832.jpg,17,9,152,100,trees
data/imgs/val/2320832.jpg,32,29,139,123,snow
data/imgs/val/2320832.jpg,48,20,97,80,snow
data/imgs/val/2320832.jpg,15,10,116,74,trees
data/imgs/val/2320832.jpg,21,8,116,82,trees
data/imgs/val/2320832.jpg,19,10,115,65,snow
data/imgs/val/2320832.jpg,30,6,150,114,snow
data/imgs/val/2320832.jpg,13,16,128,88,trees
data/imgs/val/2320832.jpg,108,97,225,276,snow
data/imgs/val/2320832.jpg,68,184,248,300,snow
data/imgs/val/2320832.jpg,233,132,325,182,jacket
data/imgs/val/2320832.jpg,264,172,334,210,pants
data/imgs/val/2320832.jpg,38,23,160,76,trees
data/imgs/val/2320832.jpg,18,11,172,82,trees
data/imgs/val/2320832.jpg,134,20,278,102,rocks
data/imgs/val/2320832.jpg,276,75,308,105,rock
data/imgs/val/2320832.jpg,222,95,362,231,person
data/imgs/val/2320832.jpg,221,73,326,227,person
data/imgs/val/2320832.jpg,294,66,354,118,rock
data/imgs/val/2320832.jpg,249,50,310,101,rock
data/imgs/val/2320832.jpg,134,60,190,107,rock
data/imgs/val/2320832.jpg,203,80,362,241,person
data/imgs/val/2320832.jpg,5,70,37,117,rock
data/imgs/val/2320832.jpg,408,18,488,78,rock
data/imgs/val/2320832.jpg,218,92,337,225,person
data/imgs/val/2320832.jpg,230,120,320,191,jacket
data/imgs/val/2320832.jpg,265,163,322,210,pants
data/imgs/val/2320832.jpg,249,99,276,125,helmet
data/imgs/val/2320832.jpg,29,115,256,275,snow
data/imgs/val/2320832.jpg,234,122,307,187,jacket
data/imgs/val/2320832.jpg,226,98,300,172,skier
data/imgs/val/2320832.jpg,224,126,318,190,jacket
data/imgs/val/2320832.jpg,263,174,316,207,pants
data/imgs/val/2320832.jpg,237,95,311,166,skier
data/imgs/val/2320832.jpg,271,163,327,207,pants
data/imgs/val/2320832.jpg,83,156,245,284,snow
data/imgs/val/2320832.jpg,152,38,336,122,rocks
data/imgs/val/2320832.jpg,148,44,281,92,rocks
data/imgs/val/2320832.jpg,191,40,311,109,snow
data/imgs/val/2320832.jpg,241,96,302,168,man
data/imgs/val/2320832.jpg,230,100,289,154,jacket
data/imgs/val/2320832.jpg,243,134,300,180,man
data/imgs/val/2320832.jpg,243,98,283,126,helmet
data/imgs/val/2320832.jpg,224,82,302,185,man
data/imgs/val/2323723.jpg,144,171,283,273,man
data/imgs/val/2323723.jpg,4,356,148,441,grass
data/imgs/val/2323723.jpg,207,159,230,181,ball
data/imgs/val/2323723.jpg,198,155,236,179,ball
data/imgs/val/2323723.jpg,208,187,238,213,face
data/imgs/val/2323723.jpg,293,322,308,352,stick
data/imgs/val/2323723.jpg,0,351,329,498,ground
data/imgs/val/2323723.jpg,155,35,327,171,cloud
data/imgs/val/2323723.jpg,46,50,306,184,sky
data/imgs/val/2323723.jpg,180,238,208,252,arm
data/imgs/val/2323723.jpg,211,186,224,207,face
data/imgs/val/2323723.jpg,162,180,269,369,man
data/imgs/val/2323723.jpg,196,152,245,183,ball
data/imgs/val/2323723.jpg,179,185,241,356,man
data/imgs/val/2323723.jpg,211,185,240,212,head
data/imgs/val/2323723.jpg,205,160,231,183,ball
data/imgs/val/2323723.jpg,0,345,330,498,field
data/imgs/val/2323723.jpg,292,324,308,352,grass
data/imgs/val/2323723.jpg,200,212,239,266,shirt
data/imgs/val/2323723.jpg,212,207,237,219,collar
data/imgs/val/2323723.jpg,195,208,242,266,shirt
data/imgs/val/2323723.jpg,163,186,250,351,man
data/imgs/val/2327469.jpg,211,252,310,327,shelf
data/imgs/val/2327469.jpg,110,367,278,488,chair
data/imgs/val/2327469.jpg,8,414,196,499,table
data/imgs/val/2327469.jpg,246,399,283,423,bag
data/imgs/val/2327469.jpg,302,377,322,394,stick
data/imgs/val/2327469.jpg,247,211,272,259,vase
data/imgs/val/2327469.jpg,212,257,326,320,shelf
data/imgs/val/2327469.jpg,221,268,284,302,books
data/imgs/val/2327469.jpg,3,368,19,413,cord
data/imgs/val/2327469.jpg,102,117,201,376,shelf
data/imgs/val/2327469.jpg,212,256,316,327,shelf
data/imgs/val/2327469.jpg,1,419,207,498,table
data/imgs/val/2327469.jpg,108,366,245,498,chair
data/imgs/val/2327469.jpg,246,382,315,457,bag
data/imgs/val/2327469.jpg,248,210,271,261,vase
data/imgs/val/2327469.jpg,238,107,322,238,mirror
data/imgs/val/2327469.jpg,146,1,361,456,wall
data/imgs/val/2327469.jpg,146,185,176,229,book
data/imgs/val/2327469.jpg,142,187,151,229,book
data/imgs/val/2327469.jpg,138,187,148,229,book
data/imgs/val/2327469.jpg,128,184,135,228,book
data/imgs/val/2327469.jpg,107,190,114,230,book
data/imgs/val/2327469.jpg,248,380,314,467,trash can
data/imgs/val/2327469.jpg,215,256,322,268,shelf
data/imgs/val/2327469.jpg,250,212,269,263,vase
data/imgs/val/2327469.jpg,264,266,284,312,book
data/imgs/val/2327469.jpg,215,302,323,318,shelf
data/imgs/val/2327469.jpg,218,263,248,306,book
data/imgs/val/2327469.jpg,237,265,259,307,book
data/imgs/val/2327469.jpg,242,265,270,310,book
data/imgs/val/2327469.jpg,250,266,277,311,book
data/imgs/val/2327469.jpg,104,227,185,234,shelf
